Price,Close,Log_Return
2020-10-07,1883.5999755859375,-0.009247826747493606
2020-10-08,1888.5999755859375,0.00265097449388411
2020-10-09,1919.5,0.016228934538952623
2020-10-12,1922.5,0.001561686938946659
2020-10-13,1888.5,-0.017843559227287458
2020-10-14,1901.300048828125,0.006755025244470127
2020-10-15,1903.199951171875,0.0009987659359625074
2020-10-16,1900.800048828125,-0.0012617784764216624
2020-10-19,1906.4000244140625,0.0029417837343790644
2020-10-20,1910.4000244140625,0.002095997386936684
2020-10-21,1924.5999755859375,0.007405484259196327
2020-10-22,1901.0999755859375,-0.012285488081525435
2020-10-23,1902.0,0.000473310949826521
2020-10-26,1902.699951171875,0.0003679402784737119
2020-10-27,1908.800048828125,0.003200893540376839
2020-10-28,1876.199951171875,-0.017226369257346583
2020-10-29,1865.5999755859375,-0.0056657245971064325
2020-10-30,1877.4000244140625,0.006305149837346229
2020-11-02,1890.4000244140625,0.006900605880378817
2020-11-03,1908.5,0.009529133397826345
2020-11-04,1894.5999755859375,-0.00730987162998074
2020-11-05,1945.300048828125,0.026408510349030297
2020-11-06,1950.300048828125,0.0025670000104109966
2020-11-09,1853.199951171875,-0.051069383720258016
2020-11-10,1875.4000244140625,0.011908134809094027
2020-11-11,1860.699951171875,-0.007869248251789697
2020-11-12,1872.5999755859375,0.006375091715476151
2020-11-13,1885.699951171875,0.006971252371710459
2020-11-16,1887.300048828125,0.0008481832770622549
2020-11-17,1884.5,-0.001484728408849857
2020-11-18,1873.5,-0.005854194473448053
2020-11-19,1861.0999755859375,-0.006640641601906184
2020-11-20,1872.5999755859375,0.006160128835431433
2020-11-23,1837.800048828125,-0.018758595831691597
2020-11-24,1804.800048828125,-0.01811942127724579
2020-11-25,1805.699951171875,0.0004984918223985983
2020-11-26,1805.699951171875,0.0
2020-11-27,1781.9000244140625,-0.013268076746218986
2020-11-30,1775.699951171875,-0.0034855405676794873
2020-12-01,1814.0999755859375,0.02139477962249914
2020-12-02,1825.699951171875,0.0063739848852561315
2020-12-03,1836.800048828125,0.006061505333917496
2020-12-04,1835.9000244140625,-0.0004901159441992974
2020-12-07,1861.800048828125,0.014008950144385123
2020-12-08,1870.800048828125,0.00482238504317269
2020-12-09,1834.5999755859375,-0.019539712183873674
2020-12-10,1833.5999755859375,-0.0005452265623923936
2020-12-11,1839.800048828125,0.0033756623773700503
2020-12-14,1828.699951171875,-0.0060515914033823295
2020-12-15,1852.300048828125,0.012822831309901658
2020-12-16,1856.0999755859375,0.0020493625621477644
2020-12-17,1887.199951171875,0.01661672416851431
2020-12-18,1885.699951171875,-0.0007951443811694825
2020-12-21,1879.199951171875,-0.003452950477738774
2020-12-22,1866.5999755859375,-0.006727547309021927
2020-12-23,1874.699951171875,0.004330039505094346
2020-12-24,1879.9000244140625,0.002769976349498633
2020-12-25,1879.9000244140625,0.0
2020-12-28,1877.199951171875,-0.0014373179976945852
2020-12-29,1879.699951171875,0.0013308847368819284
2020-12-30,1891.0,0.005993626012460182
2020-12-31,1893.0999755859375,0.001109894461065988
2021-01-01,1893.0999755859375,0.0
2021-01-04,1944.699951171875,0.026892014283005597
2021-01-05,1952.699951171875,0.0041053068384807835
2021-01-06,1906.9000244140625,-0.02373410559741736
2021-01-07,1912.300048828125,0.002827831959051613
2021-01-08,1834.0999755859375,-0.04175284695685227
2021-01-11,1849.5999755859375,0.008415501632621867
2021-01-12,1842.9000244140625,-0.003628955192789631
2021-01-13,1853.5999755859375,0.005789249861382061
2021-01-14,1850.300048828125,-0.001781866470034287
2021-01-15,1829.300048828125,-0.011414407787474065
2021-01-18,1829.300048828125,0.0
2021-01-19,1839.5,0.005560388855331254
2021-01-20,1865.9000244140625,0.014249727942710165
2021-01-21,1865.300048828125,-0.0003215992599331132
2021-01-22,1855.699951171875,-0.0051599671898233754
2021-01-25,1854.9000244140625,-0.00043115764322087933
2021-01-26,1850.699951171875,-0.002266879894457694
2021-01-27,1844.9000244140625,-0.003138830803113128
2021-01-28,1837.9000244140625,-0.0038014599418898284
2021-01-29,1847.300048828125,0.005101511241647846
2021-02-01,1860.800048828125,0.007281389008044573
2021-02-02,1830.5,-0.01641737544450263
2021-02-03,1832.199951171875,0.0009282503708198232
2021-02-04,1788.9000244140625,-0.023916484486413037
2021-02-05,1810.9000244140625,0.012223053284327792
2021-02-08,1831.9000244140625,0.011529720189568878
2021-02-09,1835.300048828125,0.0018542895508146806
2021-02-10,1840.5999755859375,0.0028836096711605716
2021-02-11,1824.9000244140625,-0.008566387767498658
2021-02-12,1821.5999755859375,-0.0018099820260786762
2021-02-15,1821.5999755859375,0.0
2021-02-16,1797.199951171875,-0.01348535131998669
2021-02-17,1771.0999755859375,-0.014629062349107949
2021-02-18,1773.4000244140625,0.0012978130348198413
2021-02-19,1775.800048828125,0.0013524313819186311
2021-02-22,1806.699951171875,0.017250896659106188
2021-02-23,1804.4000244140625,-0.0012738096892075683
2021-02-24,1796.4000244140625,-0.004443464260402694
2021-02-25,1774.4000244140625,-0.012322324448977169
2021-02-26,1728.0999755859375,-0.02643982642289971
2021-03-01,1722.5,-0.0032458010444414774
2021-03-02,1733.0999755859375,0.006134974480583479
2021-03-03,1715.300048828125,-0.01032367748638774
2021-03-04,1700.199951171875,-0.008842158417799017
2021-03-05,1698.0,-0.0012947745929176705
2021-03-08,1677.699951171875,-0.012027309199143453
2021-03-09,1716.5999755859375,0.022921797389633937
2021-03-10,1721.5,0.002850427716795303
2021-03-11,1722.300048828125,0.00046463141365605257
2021-03-12,1719.5,-0.0016270843199136934
2021-03-15,1728.9000244140625,0.005451831359562948
2021-03-16,1730.5999755859375,0.000982772833472422
2021-03-17,1726.800048828125,-0.0021981421073807767
2021-03-18,1732.199951171875,0.003122235750465632
2021-03-19,1741.4000244140625,0.0052971527058642155
2021-03-22,1737.800048828125,-0.002069427911533476
2021-03-23,1724.699951171875,-0.007566879516500325
2021-03-24,1732.9000244140625,0.004743225748486408
2021-03-25,1724.9000244140625,-0.004627227810274516
2021-03-26,1732.199951171875,0.004223156783957694
2021-03-29,1712.0999755859375,-0.011671575757386563
2021-03-30,1683.9000244140625,-0.01660812683626846
2021-03-31,1713.800048828125,0.017600609611377438
2021-04-01,1726.5,0.0073830821038836664
2021-04-02,1726.5,0.0
2021-04-05,1727.0,0.00028956131663167214
2021-04-06,1741.5,0.008361011659377205
2021-04-07,1740.0999755859375,-0.000804242014787378
2021-04-08,1756.800048828125,0.009551431317729613
2021-04-09,1743.300048828125,-0.007714103350808669
2021-04-12,1731.199951171875,-0.0069651153108131235
2021-04-13,1746.199951171875,0.008627188966826281
2021-04-14,1734.9000244140625,-0.006492181509603616
2021-04-15,1765.4000244140625,0.01742751851072938
2021-04-16,1779.0,0.007674101250506838
2021-04-19,1769.4000244140625,-0.005410888818616735
2021-04-20,1777.300048828125,0.004454866391931009
2021-04-21,1792.300048828125,0.00840435224167868
2021-04-22,1781.199951171875,-0.006212471446331363
2021-04-23,1777.0,-0.002360717879845413
2021-04-26,1779.199951171875,0.001237248457746213
2021-04-27,1778.0,-0.0006746605385477973
2021-04-28,1773.199951171875,-0.00270334073967916
2021-04-29,1768.0999755859375,-0.002880286458205009
2021-04-30,1767.300048828125,-0.00045252405155806857
2021-05-03,1791.4000244140625,0.013544464845169118
2021-05-04,1775.800048828125,-0.00874639757494062
2021-05-05,1784.0999755859375,0.004663019601775825
2021-05-06,1815.5,0.017446839157978355
2021-05-07,1831.0999755859375,0.00855595396027406
2021-05-10,1837.5,0.003489086272326999
2021-05-11,1835.9000244140625,-0.0008711143226879709
2021-05-12,1822.5999755859375,-0.007270798097461572
2021-05-13,1823.800048828125,0.00065822360546342
2021-05-14,1837.9000244140625,0.00770136548279548
2021-05-17,1867.5,0.01597700925187108
2021-05-18,1867.800048828125,0.00016065581069687392
2021-05-19,1881.300048828125,0.007201759353874979
2021-05-20,1881.800048828125,0.00026573834868414716
2021-05-21,1876.699951171875,-0.0027139022410788334
2021-05-24,1884.5999755859375,0.004200694538999877
2021-05-25,1898.0999755859375,0.007137789140429843
2021-05-26,1901.300048828125,0.001684515438402536
2021-05-27,1895.699951171875,-0.002949750706768753
2021-05-28,1902.5,0.0035806730456278716
2021-05-31,1902.5,0.0
2021-06-01,1902.9000244140625,0.00021024040204428116
2021-06-02,1907.5,0.002414433020726898
2021-06-03,1871.199951171875,-0.019213573983194728
2021-06-04,1889.800048828125,0.00989111901082882
2021-06-07,1896.800048828125,0.0036972523073180667
2021-06-08,1892.199951171875,-0.002428134028169905
2021-06-09,1893.199951171875,0.0005283457753793965
2021-06-10,1894.199951171875,0.0005280667735240403
2021-06-11,1877.4000244140625,-0.008908706107218346
2021-06-14,1864.0,-0.007163137661542878
2021-06-15,1854.5,-0.005109598315890978
2021-06-16,1859.5,0.0026925164354793135
2021-06-17,1773.800048828125,-0.04718346889536021
2021-06-18,1767.9000244140625,-0.003331750148147224
2021-06-21,1781.800048828125,0.007831701368745038
2021-06-22,1776.300048828125,-0.00309153999585223
2021-06-23,1782.300048828125,0.003372115731426366
2021-06-24,1775.5999755859375,-0.0037663122158099844
2021-06-25,1776.5999755859375,0.0005630313834598243
2021-06-28,1779.5999755859375,0.0016871946194519283
2021-06-29,1762.800048828125,-0.009485124546020829
2021-06-30,1770.800048828125,0.004527967765016482
2021-07-01,1775.9000244140625,0.0028759009759461445
2021-07-02,1782.5999755859375,0.0037656085928761485
2021-07-05,1782.5999755859375,0.0
2021-07-06,1793.5,0.006096058971480818
2021-07-07,1801.5,0.0044506332158106765
2021-07-08,1799.5999755859375,-0.001055246787513598
2021-07-09,1810.0,0.005762440859237031
2021-07-12,1805.5,-0.0024892835423589803
2021-07-13,1809.4000244140625,0.0021577503670339305
2021-07-14,1824.300048828125,0.008201066475030334
2021-07-15,1828.4000244140625,0.0022449022507048935
2021-07-16,1814.5,-0.007631333157156481
2021-07-19,1808.699951171875,-0.003201619485910015
2021-07-20,1810.9000244140625,0.0012156445618103438
2021-07-21,1802.9000244140625,-0.0044274796393197775
2021-07-22,1805.0,0.0011640986772757504
2021-07-23,1801.4000244140625,-0.00199643786451196
2021-07-26,1798.699951171875,-0.001499999314886413
2021-07-27,1799.5,0.0004446939315025321
2021-07-28,1799.5,0.0
2021-07-29,1831.199951171875,0.017462614454720644
2021-07-30,1812.5999755859375,-0.010209197822209233
2021-08-02,1818.0999755859375,0.0030297211452917027
2021-08-03,1810.0999755859375,-0.004409907432068376
2021-08-04,1810.5,0.00022097134087597074
2021-08-05,1805.0999755859375,-0.0029870718363273446
2021-08-06,1760.0,-0.02530216933717106
2021-08-09,1723.4000244140625,-0.021014711060311712
2021-08-10,1728.800048828125,0.0031284564647309984
2021-08-11,1750.4000244140625,0.012416792738750166
2021-08-12,1749.0,-0.0008001511567647293
2021-08-13,1775.199951171875,0.014868869094078072
2021-08-16,1786.9000244140625,0.006569223434738159
2021-08-17,1785.0,-0.0010638733336789578
2021-08-18,1781.5999755859375,-0.0019065919740294643
2021-08-19,1780.199951171875,-0.0007861331433283399
2021-08-20,1781.0,0.0004493141932800512
2021-08-23,1803.199951171875,0.012387832917253414
2021-08-24,1805.5999755859375,0.0013300957751090471
2021-08-25,1788.199951171875,-0.00968343298654714
2021-08-26,1792.199951171875,0.0022343882098449877
2021-08-27,1816.5999755859375,0.013522720423364637
2021-08-30,1809.0,-0.004192402233391229
2021-08-31,1815.0,0.003311261303656005
2021-09-01,1813.0999755859375,-0.0010473937325582944
2021-09-02,1808.699951171875,-0.0024297457991779466
2021-09-03,1830.9000244140625,0.012199334385803619
2021-09-06,1830.9000244140625,0.0
2021-09-07,1795.9000244140625,-0.019301359933995132
2021-09-08,1790.699951171875,-0.002899725043928858
2021-09-09,1797.4000244140625,0.0037346122321662177
2021-09-10,1789.5999755859375,-0.00434907227353077
2021-09-13,1792.0,0.0013401970011455836
2021-09-14,1804.699951171875,0.007062031376286556
2021-09-15,1792.4000244140625,-0.0068388283782960125
2021-09-16,1754.5999755859375,-0.021314620752901005
2021-09-17,1749.4000244140625,-0.002968010838533277
2021-09-20,1761.800048828125,0.007063155449170932
2021-09-21,1776.0,0.008027603161512306
2021-09-22,1776.699951171875,0.0003940390072630704
2021-09-23,1747.699951171875,-0.01645707372556822
2021-09-24,1749.699951171875,0.0011437069101939464
2021-09-27,1750.0,0.00017147117355570008
2021-09-28,1735.800048828125,-0.008147357577374788
2021-09-29,1721.5,-0.008272426561606493
2021-09-30,1755.300048828125,0.01944380650125953
2021-10-01,1757.0,0.0009679989072590911
2021-10-04,1766.199951171875,0.005222509201740211
2021-10-05,1759.5999755859375,-0.0037438217890526193
2021-10-06,1760.5,0.0005113629953223071
2021-10-07,1757.9000244140625,-0.001477930901064451
2021-10-08,1756.300048828125,-0.0009105774646536376
2021-10-11,1754.5999755859375,-0.000968454449423833
2021-10-12,1758.300048828125,0.00210656414060376
2021-10-13,1793.699951171875,0.019933037412385866
2021-10-14,1796.699951171875,0.0016711234290114187
2021-10-15,1767.199951171875,-0.01655527628627928
2021-10-18,1764.800048828125,-0.001358948308654003
2021-10-19,1769.699951171875,0.0027726159189181846
2021-10-20,1784.0999755859375,0.008104059610460861
2021-10-21,1781.199951171875,-0.0016268056619152453
2021-10-22,1795.5,0.00799626763164088
2021-10-25,1806.0,0.005830920310793144
2021-10-26,1792.699951171875,-0.0073916189533362806
2021-10-27,1797.9000244140625,0.0028964946878651475
2021-10-28,1801.5999755859375,0.0020558146825891866
2021-10-29,1783.0,-0.0103778065309083
2021-11-01,1795.0999755859375,0.006763378213492534
2021-11-02,1788.699951171875,-0.003571645375540873
2021-11-03,1763.5999755859375,-0.014131911060620329
2021-11-04,1793.0,0.01653303396466099
2021-11-05,1816.4000244140625,0.012966339059569584
2021-11-08,1827.4000244140625,0.006037671259816749
2021-11-09,1830.199951171875,0.0015310188776383894
2021-11-10,1847.5999755859375,0.009462262540359543
2021-11-11,1863.199951171875,0.00840792702102006
2021-11-12,1867.9000244140625,0.002519404872046127
2021-11-15,1866.0999755859375,-0.0009641397790913792
2021-11-16,1853.5999755859375,-0.006720997509486058
2021-11-17,1869.699951171875,0.008648283108735479
2021-11-18,1861.0,-0.004663986413490948
2021-11-19,1851.199951171875,-0.005279926579310966
2021-11-22,1806.0,-0.02471959608600904
2021-11-23,1783.5,-0.012536729177984571
2021-11-24,1784.0999755859375,0.0003363468974658657
2021-11-25,1784.0999755859375,0.0
2021-11-26,1785.300048828125,0.0006724229725988722
2021-11-29,1782.300048828125,-0.00168180324307445
2021-11-30,1773.5999755859375,-0.0048933268890934195
2021-12-01,1781.5999755859375,0.00450045770286688
2021-12-02,1760.699951171875,-0.011800393739534874
2021-12-03,1782.0,0.012024899530579426
2021-12-06,1777.5,-0.0025284463533586377
2021-12-07,1782.5999755859375,0.0028650763234604835
2021-12-08,1783.4000244140625,0.0004487093895392277
2021-12-09,1774.5999755859375,-0.004946636746660119
2021-12-10,1782.9000244140625,0.004666234090444804
2021-12-13,1786.300048828125,0.001905203055442121
2021-12-14,1770.4000244140625,-0.008940945262643642
2021-12-15,1762.5999755859375,-0.00441554571258348
2021-12-16,1796.5999755859375,0.019105998391674383
2021-12-17,1803.800048828125,0.003999601595126616
2021-12-20,1793.699951171875,-0.0056150794682417494
2021-12-21,1787.9000244140625,-0.0032387379200195265
2021-12-22,1801.5999755859375,0.007633384981113343
2021-12-23,1811.199951171875,0.005314436655823481
2021-12-24,1811.199951171875,0.0
2021-12-27,1808.0999755859375,-0.001713025395370446
2021-12-28,1810.199951171875,0.0011607527646842581
2021-12-29,1805.0999755859375,-0.0028213310498173137
2021-12-30,1812.699951171875,0.004201441162821637
2021-12-31,1827.5,0.00813149309174338
2022-01-03,1799.4000244140625,-0.015495623073024625
2022-01-04,1814.0,0.00808106212417286
2022-01-05,1824.5999755859375,0.005826419855790741
2022-01-06,1788.699951171875,-0.019871699829780518
2022-01-07,1797.0,0.0046295360824668225
2022-01-10,1798.4000244140625,0.0007787864912479449
2022-01-11,1818.5999755859375,0.011169566592358682
2022-01-12,1827.199951171875,0.004717752871602087
2022-01-13,1821.199951171875,-0.0032891160891035777
2022-01-14,1816.5,-0.0025840249884074937
2022-01-17,1816.5,0.0
2022-01-18,1812.300048828125,-0.002314788905823573
2022-01-19,1843.0999755859375,0.016852139555948643
2022-01-20,1842.5,-0.00032557824789001627
2022-01-21,1831.800048828125,-0.00582422843878814
2022-01-24,1841.699951171875,0.005389914964327385
2022-01-25,1852.699951171875,0.005954976611818967
2022-01-26,1829.9000244140625,-0.01238267432546163
2022-01-27,1793.300048828125,-0.02020380869292505
2022-01-28,1784.9000244140625,-0.004695120268889005
2022-01-31,1795.0,0.005642617008805025
2022-02-01,1800.300048828125,0.002948322863412963
2022-02-02,1809.199951171875,0.0049313868291021275
2022-02-03,1803.0,-0.0034327874115770577
2022-02-04,1806.5999755859375,0.0019946679986083213
2022-02-07,1820.5999755859375,0.007719491459363494
2022-02-08,1826.5999755859375,0.003290198230438897
2022-02-09,1835.199951171875,0.004697138876945367
2022-02-10,1836.199951171875,0.0005447513489833872
2022-02-11,1840.800048828125,0.002502094128990784
2022-02-14,1868.0,0.014668053542140463
2022-02-15,1854.800048828125,-0.007091439946204802
2022-02-16,1870.199951171875,0.008268451050258554
2022-02-17,1900.699951171875,0.016176862774401283
2022-02-18,1898.5999755859375,-0.0011054540785265011
2022-02-21,1898.5999755859375,0.0
2022-02-22,1906.0999755859375,0.003942497337925904
2022-02-23,1909.199951171875,0.0016250236299235957
2022-02-24,1925.0999755859375,0.008293621186042542
2022-02-25,1886.5,-0.020254641338243038
2022-02-28,1899.4000244140625,0.006814799258052393
2022-03-01,1942.4000244140625,0.022386274771780384
2022-03-02,1920.9000244140625,-0.011130495531632012
2022-03-03,1934.4000244140625,0.007003374578962224
2022-03-04,1965.0999755859375,0.015745908688366235
2022-03-07,1993.9000244140625,0.014549409887335826
2022-03-08,2040.0999755859375,0.022906282220362194
2022-03-09,1985.9000244140625,-0.026926590113771603
2022-03-10,1998.0999755859375,0.00612449262362708
2022-03-11,1982.699951171875,-0.007737189270018215
2022-03-14,1959.5999755859375,-0.011719169211706966
2022-03-15,1928.5,-0.015997859657440227
2022-03-16,1908.0,-0.010686925640050688
2022-03-17,1942.0999755859375,0.017714276252213116
2022-03-18,1928.199951171875,-0.007182949353329487
2022-03-21,1928.5999755859375,0.00020743851021229863
2022-03-22,1920.699951171875,-0.004104660928568712
2022-03-23,1936.5999755859375,0.008244168082008863
2022-03-24,1961.5999755859375,0.012826608725129677
2022-03-25,1953.800048828125,-0.0039842350856929614
2022-03-28,1939.5999755859375,-0.007294465566171339
2022-03-29,1912.0,-0.014331939032686957
2022-03-30,1933.5,0.011182017436005276
2022-03-31,1949.199951171875,0.00808717487165785
2022-04-01,1919.0999755859375,-0.015562693516428947
2022-04-04,1929.199951171875,0.005249070482197901
2022-04-05,1922.9000244140625,-0.003270908031756635
2022-04-06,1918.4000244140625,-0.0023429578535094993
2022-04-07,1933.800048828125,0.007995486299766241
2022-04-08,1941.5999755859375,0.004025358538914993
2022-04-11,1944.300048828125,0.0013896773770587837
2022-04-12,1972.0999755859375,0.014196912221042413
2022-04-13,1981.0,0.004502815262256247
2022-04-14,1970.9000244140625,-0.0051114641128363805
2022-04-15,1970.9000244140625,0.0
2022-04-18,1982.9000244140625,0.006070128331346491
2022-04-19,1955.699951171875,-0.013812271285541397
2022-04-20,1952.300048828125,-0.001739970932198888
2022-04-21,1944.9000244140625,-0.0037976152973985644
2022-04-22,1931.0,-0.007172570973407727
2022-04-25,1893.199951171875,-0.019769510187740744
2022-04-26,1901.4000244140625,0.0043219765242018485
2022-04-27,1885.9000244140625,-0.008185296301079753
2022-04-28,1888.699951171875,0.0014835623851351678
2022-04-29,1909.300048828125,0.010847972444223454
2022-05-02,1861.800048828125,-0.02519292038456543
2022-05-03,1868.800048828125,0.0037527518532821575
2022-05-04,1867.0,-0.0009636752202483986
2022-05-05,1874.0,0.003742319256644968
2022-05-06,1881.199951171875,0.003834661316685816
2022-05-09,1857.0999755859375,-0.012893727062383077
2022-05-10,1839.9000244140625,-0.00930488248338918
2022-05-11,1852.5999755859375,0.006878809072376239
2022-05-12,1823.800048828125,-0.015667781369351496
2022-05-13,1807.4000244140625,-0.009032901296614637
2022-05-16,1813.5,0.003369317747265814
2022-05-17,1818.199951171875,0.0025882941096002548
2022-05-18,1815.9000244140625,-0.0012657478221988101
2022-05-19,1841.199951171875,0.013836280412998598
2022-05-20,1841.800048828125,0.00032587437499885286
2022-05-23,1847.800048828125,0.003252387863293797
2022-05-24,1865.0999755859375,0.009318889191803466
2022-05-25,1846.199951171875,-0.01018521174530886
2022-05-26,1847.4000244140625,0.0006498122657287857
2022-05-27,1851.300048828125,0.0021088629963046065
2022-05-30,1851.300048828125,0.0
2022-05-31,1842.699951171875,-0.004656260527504244
2022-06-01,1843.300048828125,0.00032560914897010034
2022-06-02,1866.5,0.0125075493629948
2022-06-03,1845.4000244140625,-0.011368949980497233
2022-06-06,1839.199951171875,-0.003365401473737211
2022-06-07,1847.5,0.004502705921952788
2022-06-08,1851.9000244140625,0.0023787784288539122
2022-06-09,1848.800048828125,-0.001675345880327806
2022-06-10,1871.5,0.012203441973600668
2022-06-13,1828.0,-0.02351777533038834
2022-06-14,1809.5,-0.01017190901029815
2022-06-15,1815.300048828125,0.00320020619069026
2022-06-16,1845.699951171875,0.016607812663686532
2022-06-17,1835.5999755859375,-0.00548719263781298
2022-06-20,1835.5999755859375,0.0
2022-06-21,1834.5999755859375,-0.0005449294523729552
2022-06-22,1834.300048828125,-0.00016349682819632593
2022-06-23,1825.699951171875,-0.004699515565206118
2022-06-24,1826.5,0.0004381188607517011
2022-06-27,1820.9000244140625,-0.003070669489849738
2022-06-28,1817.5,-0.001868967337812985
2022-06-29,1813.699951171875,-0.0020929997061283
2022-06-30,1804.0999755859375,-0.005307091775332891
2022-07-01,1798.9000244140625,-0.0028864583859110646
2022-07-04,1798.9000244140625,0.0
2022-07-05,1761.800048828125,-0.02083933914969923
2022-07-06,1734.9000244140625,-0.015386252486003978
2022-07-07,1737.9000244140625,0.0017277129141139384
2022-07-08,1740.5999755859375,0.0015523655104664287
2022-07-11,1730.0,-0.006108458837354837
2022-07-12,1723.300048828125,-0.003880322870210738
2022-07-13,1734.199951171875,0.0063050981654516405
2022-07-14,1704.5,-0.017274371209107783
2022-07-15,1702.4000244140625,-0.0012327780896654707
2022-07-18,1709.199951171875,0.003986361713753098
2022-07-19,1710.0,0.0004679742946601952
2022-07-20,1699.5,-0.006159280360534849
2022-07-21,1712.699951171875,0.007736953992708003
2022-07-22,1727.0999755859375,0.008372643085123987
2022-07-25,1719.0,-0.004700960831153482
2022-07-26,1717.699951171875,-0.000756568166326809
2022-07-27,1719.0999755859375,0.0008147256292718839
2022-07-28,1750.300048828125,0.017986345847998488
2022-07-29,1762.9000244140625,0.007172964446712137
2022-08-01,1769.0,0.003454221019280375
2022-08-02,1771.0999755859375,0.001186393518112395
2022-08-03,1758.0,-0.007424009432775246
2022-08-04,1788.5,0.01720048045395003
2022-08-05,1772.9000244140625,-0.008760642024044224
2022-08-08,1786.800048828125,0.007809700130070115
2022-08-09,1794.0,0.004021425813643075
2022-08-10,1795.5999755859375,0.0008914506924313416
2022-08-11,1789.699951171875,-0.003291233570665182
2022-08-12,1798.5999755859375,0.004960590165981755
2022-08-15,1781.4000244140625,-0.009608985203734186
2022-08-16,1773.199951171875,-0.0046137893685845414
2022-08-17,1760.300048828125,-0.007301519543719817
2022-08-18,1755.300048828125,-0.002844466510612898
2022-08-19,1747.5999755859375,-0.00439640617260913
2022-08-22,1734.0,-0.00781252576674173
2022-08-23,1746.800048828125,0.007354692223817934
2022-08-24,1747.800048828125,0.0005723115660449006
2022-08-25,1757.699951171875,0.005648226308946638
2022-08-26,1736.0999755859375,-0.012364904253983925
2022-08-29,1736.5999755859375,0.0002879603826907875
2022-08-30,1723.199951171875,-0.007746165501607033
2022-08-31,1712.800048828125,-0.006053512283144235
2022-09-01,1696.5999755859375,-0.009503252799611197
2022-09-02,1709.800048828125,0.0077501991662910705
2022-09-05,1709.800048828125,0.0
2022-09-06,1700.4000244140625,-0.0055129013074622065
2022-09-07,1715.300048828125,0.00872448903953951
2022-09-08,1708.0,-0.004264925533494193
2022-09-09,1716.199951171875,0.004789420573202699
2022-09-12,1728.0999755859375,0.0069100090105372255
2022-09-13,1705.0,-0.013457414214637989
2022-09-14,1696.5,-0.004997805493332346
2022-09-15,1665.4000244140625,-0.018501955762987212
2022-09-16,1671.699951171875,0.003775694038622129
2022-09-19,1666.199951171875,-0.003295488264191871
2022-09-20,1659.699951171875,-0.0039087215289053045
2022-09-21,1664.5999755859375,0.002948005938547933
2022-09-22,1670.800048828125,0.0037177432020477504
2022-09-23,1645.300048828125,-0.015379814777475905
2022-09-26,1623.300048828125,-0.013461623673598822
2022-09-27,1626.699951171875,0.0020922483593887654
2022-09-28,1660.4000244140625,0.020505159126874725
2022-09-29,1658.5,-0.0011449724954999327
2022-09-30,1662.4000244140625,0.002348776643889567
2022-10-03,1692.9000244140625,0.01818069303365146
2022-10-04,1721.0999755859375,0.016520558026136455
2022-10-05,1711.4000244140625,-0.005651843841279974
2022-10-06,1711.699951171875,0.00017523692601385205
2022-10-07,1700.5,-0.006564674728268202
2022-10-10,1667.300048828125,-0.01971674459509101
2022-10-11,1678.699951171875,0.006814074389340839
2022-10-12,1670.300048828125,-0.005016375012451831
2022-10-13,1670.0,-0.00017965381824740632
2022-10-14,1641.699951171875,-0.01709136585274509
2022-10-17,1657.0,0.009276477868507263
2022-10-18,1649.0,-0.004839694866963967
2022-10-19,1627.5,-0.013123948476874548
2022-10-20,1630.800048828125,0.00202562680358335
2022-10-21,1651.0,0.012310443033820328
2022-10-24,1648.699951171875,-0.0013940959691325695
2022-10-25,1652.800048828125,0.0024837799570480903
2022-10-26,1664.0,0.006753493473110318
2022-10-27,1660.699951171875,-0.001985171570581598
2022-10-28,1639.5999755859375,-0.012786876070645195
2022-10-31,1635.9000244140625,-0.002259168215868315
2022-11-01,1645.0,0.005547257675413403
2022-11-02,1645.699951171875,0.0004254117317392756
2022-11-03,1627.300048828125,-0.011243566259035888
2022-11-04,1672.5,0.02739728333020796
2022-11-07,1676.5,0.0023887739038996633
2022-11-08,1712.0999755859375,0.02101238604477114
2022-11-09,1710.0999755859375,-0.0011688389084410285
2022-11-10,1750.300048828125,0.023235395651179536
2022-11-11,1766.0,0.008929872470112414
2022-11-14,1773.5999755859375,0.004294263372937783
2022-11-15,1773.800048828125,0.00011279993292139435
2022-11-16,1773.0,-0.0004511383955566457
2022-11-17,1760.800048828125,-0.006904748131308381
2022-11-18,1751.9000244140625,-0.005067351765360675
2022-11-21,1737.4000244140625,-0.008311170299651035
2022-11-22,1738.300048828125,0.0005178953391911294
2022-11-23,1744.9000244140625,0.0037896091787737837
2022-11-24,1744.9000244140625,0.0
2022-11-25,1753.300048828125,0.004802492929499426
2022-11-28,1740.0999755859375,-0.007557185534083681
2022-11-29,1748.4000244140625,0.004758529161550502
2022-11-30,1746.0,-0.001373640553271435
2022-12-01,1801.0999755859375,0.0310701183883798
2022-12-02,1795.9000244140625,-0.002891273168903714
2022-12-05,1767.4000244140625,-0.015996748721572914
2022-12-06,1769.300048828125,0.0010744618189316108
2022-12-07,1785.5,0.009114472318120768
2022-12-08,1788.699951171875,0.0017905836665891154
2022-12-09,1798.0999755859375,0.005241466558799575
2022-12-12,1780.5,-0.009836314542059353
2022-12-13,1813.9000244140625,0.01858501310552256
2022-12-14,1807.5,-0.0035345617904352757
2022-12-15,1777.199951171875,-0.0169056104459163
2022-12-16,1790.0,0.007176555247797316
2022-12-19,1787.699951171875,-0.0012857697271356746
